ID,Class Name,BlockState Properties,BlockState Class Name
minecraft:acacia_door,net.minecraft.block.BlockDoor,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockDoor$EnumDoorHalf, values=[upper, lower]}, PropertyEnum{name=hinge, clazz=class net.minecraft.block.BlockDoor$EnumHingePosition, values=[left, right]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:acacia_fence,net.minecraft.block.BlockFence,"[PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:acacia_fence_gate,net.minecraft.block.BlockFenceGate,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyBool{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:acacia_stairs,net.minecraft.block.BlockStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
minecraft:activator_rail,net.minecraft.block.BlockRailPowered,"[PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockRailBase$EnumRailDirection, values=[north_south, east_west, ascending_east, ascending_west, ascending_north, ascending_south]}]",net.minecraft.block.state.BlockStateContainer
minecraft:air,net.minecraft.block.BlockAir,[],net.minecraft.block.state.BlockStateContainer
minecraft:anvil,net.minecraft.block.BlockAnvil,"[PropertyInteger{name=damage, clazz=class java.lang.Integer, values=[0, 1, 2]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:barrier,net.minecraft.block.BlockBarrier,[],net.minecraft.block.state.BlockStateContainer
minecraft:beacon,net.minecraft.block.BlockBeacon,[],net.minecraft.block.state.BlockStateContainer
minecraft:bed,net.minecraft.block.BlockBed,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyBool{name=occupied, clazz=class java.lang.Boolean, values=[true, false]}, PropertyEnum{name=part, clazz=class net.minecraft.block.BlockBed$EnumPartType, values=[head, foot]}]",net.minecraft.block.state.BlockStateContainer
minecraft:bedrock,net.minecraft.block.BlockEmptyDrops,[],net.minecraft.block.state.BlockStateContainer
minecraft:beetroots,net.minecraft.block.BlockBeetroot,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
minecraft:birch_door,net.minecraft.block.BlockDoor,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockDoor$EnumDoorHalf, values=[upper, lower]}, PropertyEnum{name=hinge, clazz=class net.minecraft.block.BlockDoor$EnumHingePosition, values=[left, right]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:birch_fence,net.minecraft.block.BlockFence,"[PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:birch_fence_gate,net.minecraft.block.BlockFenceGate,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyBool{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:birch_stairs,net.minecraft.block.BlockStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
minecraft:black_glazed_terracotta,net.minecraft.block.BlockGlazedTerracotta,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:black_shulker_box,net.minecraft.block.BlockShulkerBox,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:blue_glazed_terracotta,net.minecraft.block.BlockGlazedTerracotta,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:blue_shulker_box,net.minecraft.block.BlockShulkerBox,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:bone_block,net.minecraft.block.BlockBone,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}]",net.minecraft.block.state.BlockStateContainer
minecraft:bookshelf,net.minecraft.block.BlockBookshelf,[],net.minecraft.block.state.BlockStateContainer
minecraft:brewing_stand,net.minecraft.block.BlockBrewingStand,"[PropertyBool{name=has_bottle_0, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=has_bottle_1, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=has_bottle_2, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:brick_block,net.minecraft.block.Block,[],net.minecraft.block.state.BlockStateContainer
minecraft:brick_stairs,net.minecraft.block.BlockStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
minecraft:brown_glazed_terracotta,net.minecraft.block.BlockGlazedTerracotta,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:brown_mushroom,net.minecraft.block.BlockMushroom,[],net.minecraft.block.state.BlockStateContainer
minecraft:brown_mushroom_block,net.minecraft.block.BlockHugeMushroom,"[PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockHugeMushroom$EnumType, values=[north_west, north, north_east, west, center, east, south_west, south, south_east, stem, all_inside, all_outside, all_stem]}]",net.minecraft.block.state.BlockStateContainer
minecraft:brown_shulker_box,net.minecraft.block.BlockShulkerBox,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:cactus,net.minecraft.block.BlockCactus,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraft.block.state.BlockStateContainer
minecraft:cake,net.minecraft.block.BlockCake,"[PropertyInteger{name=bites, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6]}]",net.minecraft.block.state.BlockStateContainer
minecraft:carpet,net.minecraft.block.BlockCarpet,"[PropertyEnum{name=color, clazz=class net.minecraft.item.EnumDyeColor, values=[white, orange, magenta, lightBlue, yellow, lime, pink, gray, silver, cyan, purple, blue, brown, green, red, black]}]",net.minecraft.block.state.BlockStateContainer
minecraft:carrots,net.minecraft.block.BlockCarrot,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7]}]",net.minecraft.block.state.BlockStateContainer
minecraft:cauldron,net.minecraft.block.BlockCauldron,"[PropertyInteger{name=level, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
