ID,Class Name,BlockState Properties,BlockState Class Name
rustic:ale_wort,rustic.common.blocks.fluids.BlockFluidRustic,"[PropertyInteger{name=level, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraftforge.common.property.ExtendedBlockState
rustic:aloe_vera,rustic.common.blocks.crops.Herbs$1,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
rustic:andesite_pillar,rustic.common.blocks.BlockPillar,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}]",net.minecraft.block.state.BlockStateContainer
rustic:apiary,rustic.common.blocks.BlockApiary,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:apple_juice,rustic.common.blocks.fluids.BlockFluidRustic,"[PropertyInteger{name=level, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraftforge.common.property.ExtendedBlockState
rustic:apple_seeds,rustic.common.blocks.crops.BlockAppleSeeds,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1]}]",net.minecraft.block.state.BlockStateContainer
rustic:barrel,rustic.common.blocks.BlockBarrel,[],net.minecraft.block.state.BlockStateContainer
rustic:beehive,rustic.common.blocks.BlockBeehive,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:blood_orchid,rustic.common.blocks.crops.Herbs$2,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
rustic:brewing_barrel,rustic.common.blocks.BlockBrewingBarrel,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
