,,,,,,,,,,,
twilightforest:alpha_fur,0,,Alpha Yeti Fur,,item.twilightforest.alphaFur,twilightforest.item.ItemTF,-,,64,0,twilightforest:alpha_fur#inventory
twilightforest:arctic_boots,0,,Arctic Boots,Dyeable like Leather Armor,item.twilightforest.arcticBoots,twilightforest.item.ItemTFArcticArmor,-,,1,130,twilightforest:arctic_boots#inventory
twilightforest:arctic_chestplate,0,,Arctic Jacket,Dyeable like Leather Armor,item.twilightforest.arcticPlate,twilightforest.item.ItemTFArcticArmor,-,,1,160,twilightforest:arctic_chestplate#inventory
twilightforest:arctic_fur,0,,Arctic Fur,,item.twilightforest.arcticFur,twilightforest.item.ItemTF,-,furArctic,64,0,twilightforest:arctic_fur#inventory
twilightforest:arctic_helmet,0,,Arctic Hood,Dyeable like Leather Armor,item.twilightforest.arcticHelm,twilightforest.item.ItemTFArcticArmor,-,,1,110,twilightforest:arctic_helmet#inventory
twilightforest:arctic_leggings,0,,Arctic Leggings,Dyeable like Leather Armor,item.twilightforest.arcticLegs,twilightforest.item.ItemTFArcticArmor,-,,1,150,twilightforest:arctic_leggings#inventory
twilightforest:armor_shard,0,,Armor Shard,,item.twilightforest.armorShards,twilightforest.item.ItemTF,-,,64,0,twilightforest:armor_shard#inventory
twilightforest:armor_shard_cluster,0,,Armor Shard Cluster,,item.twilightforest.shardCluster,twilightforest.item.ItemTF,-,oreKnightmetal,64,0,twilightforest:armor_shard_cluster#inventory
twilightforest:aurora_block,0,,Aurora Block,,tile.twilightforest.AuroraBrick,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:aurora_block#variant=0
twilightforest:aurora_pillar,0,,Aurora Pillar,,tile.twilightforest.AuroraPillar,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:aurora_pillar#axis=x
twilightforest:aurora_slab,0,,Aurora Slab,,tile.twilightforest.AuroraSlab,net.minecraft.item.ItemSlab,+,,64,0,twilightforest:aurora_slab#half=bottom
twilightforest:auroralized_glass,0,,Auroralized Glass,,tile.twilightforest.AuroralizedGlass,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:auroralized_glass#normal
twilightforest:block_and_chain,0,,Block and Chain,,item.twilightforest.chainBlock,twilightforest.item.ItemTFChainBlock,-,,1,99,twilightforest:block_and_chain#inventory
twilightforest:block_storage,0,,Block of Ironwood,,tile.twilightforest.BlockOfStorage.0,twilightforest.item.ItemTFCompressed,+,,64,0,twilightforest:block_storage#variant=ironwood
twilightforest:block_storage,1,,Block of Fiery Metal,,tile.twilightforest.BlockOfStorage.1,twilightforest.item.ItemTFCompressed,+,blockFiery,64,0,twilightforest:block_storage#inventory_fiery
twilightforest:block_storage,2,,Block of Steeleaf,,tile.twilightforest.BlockOfStorage.2,twilightforest.item.ItemTFCompressed,+,blockSteeleaf,64,0,twilightforest:block_storage#variant=steelleaf
twilightforest:block_storage,3,,Block of Arctic Fur,,tile.twilightforest.BlockOfStorage.3,twilightforest.item.ItemTFCompressed,+,,64,0,twilightforest:block_storage#variant=arctic_fur
twilightforest:block_storage,4,,Block of Carminite,,tile.twilightforest.BlockOfStorage.4,twilightforest.item.ItemTFCompressed,+,,64,0,twilightforest:block_storage#variant=carminite
