//simple tags:
//name is only indicative
//first value after is the block reference, second the meta value OR a value chain ("variant=oak" for example)
//third whether it should be placed after the other blocks
//fourth is colour like previously
//then the price defined in three fields:
//first either block or item reference (ex: minecraft:stone, minecraft:iron_ingot)
//then if the previous field was block, optional value string (ex: variant=birch)
//then the quantity

// note: it seems like barrel contents (e.g. a liquid_barrel with the contents ale_wort:level=10 )
// are ignored by the exporter completely


//MillenaireName;MC_blockID;Placed_Second;RGBColor;OptPriceBlockRef;OptPriceBlockValString;OptPriceBlockQuantCost
//rustic woods
//[PropertyEnum{name=axis, values=[x, y, z, none]}, name=variant, values=[olive, ironwood]}]
// 1-6
log_olive;rustic:log;0;false;237/237/1
planks_olive;rustic:planks;0;false;237/237/2
log_olive_none;rustic:log;variant=olive,axis=none;false;237/237/3;rustic:log;0;1
log_olive_x;rustic:log;variant=olive,axis=x;false;237/237/4;rustic:log;0;1
log_olive_y;rustic:log;variant=olive,axis=y;false;237/237/5;rustic:log;0;1
log_olive_z;rustic:log;variant=olive,axis=z;false;237/237/6;rustic:log;0;1

// 10-17
log_ironwood;rustic:log;1;false;237/237/10
planks_iron;rustic:planks;1;false;237/237/11
log_ironwood_none;rustic:log;variant=ironwood,axis=none;false;237/237/12;rustic:log;1;1
log_ironwood_x;rustic:log;variant=ironwood,axis=x;false;237/237/13;rustic:log;1;1
log_ironwood_y;rustic:log;variant=ironwood,axis=y;false;237/237/14;rustic:log;1;1
log_ironwood_z;rustic:log;variant=ironwood,axis=z;false;237/237/15;rustic:log;1;1

leaves_olive;rustic:leaves;0;false;237/237/16
leaves_ironwood;rustic:leaves;1;false;237/237/17

// should the cost of the painted woods be the dye rather than wood?
// 24-39
painted_wood_black;rustic:painted_wood_black;0;false;237/237/24;anywood;;1
painted_wood_blue;rustic:painted_wood_blue;0;false;237/237/25;anywood;;1
painted_wood_brown;rustic:painted_wood_brown;0;false;237/237/26;anywood;;1
painted_wood_cyan;rustic:painted_wood_cyan;0;false;237/237/27;anywood;;1
painted_wood_gray;rustic:painted_wood_gray;0;false;237/237/28;anywood;;1
painted_wood_green;rustic:painted_wood_green;0;false;237/237/29;anywood;;1
painted_wood_light_blue;rustic:painted_wood_light_blue;0;false;237/237/30;anywood;;1
painted_wood_lime;rustic:painted_wood_lime;0;false;237/237/31;anywood;;1
painted_wood_magenta;rustic:painted_wood_magenta;0;false;237/237/32;anywood;;1
painted_wood_orange;rustic:painted_wood_orange;0;false;237/237/33;anywood;;1
painted_wood_pink;rustic:painted_wood_pink;0;false;237/237/34;anywood;;1
painted_wood_purple;rustic:painted_wood_purple;0;false;237/237/35;anywood;;1
painted_wood_red;rustic:painted_wood_red;0;false;237/237/36;anywood;;1
painted_wood_silver;rustic:painted_wood_silver;0;false;237/237/37;anywood;;1
painted_wood_white;rustic:painted_wood_white;0;false;237/237/38;anywood;;1
painted_wood_yellow;rustic:painted_wood_yellow;0;false;237/237/39;anywood;;1

// pillars
andesite_pillar;rustic:andesite_pillar;0;false;237/237/333
andesite_pillar;rustic:andesite_pillar;1;false;237/237/333
andesite_pillar;rustic:andesite_pillar;2;false;237/237/333


clay_wall_north;rustic:clay_wall;facing=north;false;237/237/333;anywood;;2
clay_wall_south;rustic:clay_wall;facing=south;false;237/237/333;anywood;;2
clay_wall_east;rustic:clay_wall;facing=east;false;237/237/333;anywood;;2
clay_wall_west;rustic:clay_wall;facing=west;false;237/237/333;anywood;;2

clay_wall_cross_north;rustic:clay_wall_cross;facing=north;false;237/237/333;anywood;;2
clay_wall_cross_south;rustic:clay_wall_cross;facing=south;false;237/237/333;anywood;;2
clay_wall_cross_east;rustic:clay_wall_cross;facing=east;false;237/237/333;anywood;;2
clay_wall_cross_west;rustic:clay_wall_cross;facing=west;false;237/237/333;anywood;;2

clay_wall_diag_north;rustic:clay_wall_diag;facing=north;false;237/237/333;anywood;;2
clay_wall_diag_south;rustic:clay_wall_diag;facing=south;false;237/237/333;anywood;;2
clay_wall_diag_east;rustic:clay_wall_diag;facing=east;false;237/237/333;anywood;;2
clay_wall_diag_west;rustic:clay_wall_diag;facing=west;false;237/237/333;anywood;;2

// barrels/storage

barrel;rustic:barrel;0;false;237/237/333

brewing_barrel;rustic:brewing_barrel;0;false;237/237/333

brewing_barrel_north;rustic:brewing_barrel;facing=north;false;237/237/333
brewing_barrel_south;rustic:brewing_barrel;facing=south;false;237/237/333
brewing_barrel_east;rustic:brewing_barrel;facing=east;false;237/237/333
brewing_barrel_west;rustic:brewing_barrel;facing=west;false;237/237/333

cabinet;rustic:cabinet;1;false;237/237/333
cabinet;rustic:cabinet;13;false;237/237/333
cabinet;rustic:cabinet;5;false;237/237/333
cabinet;rustic:cabinet;9;false;237/237/333

// lights
candle;rustic:candle;1;false;237/237/333
candle_up;rustic:candle;facing=up;false;237/237/333
candle_north;rustic:candle;facing=north;false;237/237/333
candle_south;rustic:candle;facing=south;false;237/237/333
candle_east;rustic:candle;facing=east;false;237/237/333
candle_west;rustic:candle;facing=west;false;237/237/333

candle_gold_up;rustic:candle_gold;facing=up;false;237/237/333
candle_gold_north;rustic:candle_gold;facing=north;false;237/237/333
candle_gold_south;rustic:candle_gold;facing=south;false;237/237/333
candle_gold_east;rustic:candle_gold;facing=east;false;237/237/333
candle_gold_west;rustic:candle_gold;facing=west;false;237/237/333

//  decorations
vase_0;rustic:vase;0;false;237/237/333
vase_1;rustic:vase;1;false;237/237/333
vase_2;rustic:vase;2;false;237/237/333
vase_3;rustic:vase;3;false;237/237/333
vase_4;rustic:vase;4;false;237/237/333
vase_5;rustic:vase;5;false;237/237/333

gargoyle_north;rustic:gargoyle;facing=north;false;237/237/333
gargoyle_south;rustic:gargoyle;facing=south;false;237/237/333
gargoyle_east;rustic:gargoyle;facing=east;false;237/237/333
gargoyle_west;rustic:gargoyle;facing=west;false;237/237/333

// chairs -- hoo boy that's a lot of chairs
chair_big_oak;rustic:chair_big_oak;0;false;237/237/333
chair_big_oak_north;rustic:chair_big_oak;facing=north;false;237/237/333
chair_big_oak_south;rustic:chair_big_oak;facing=south;false;237/237/333
chair_big_oak_east;rustic:chair_big_oak;facing=east;false;237/237/333
chair_big_oak_west;rustic:chair_big_oak;facing=west;false;237/237/333
chair_acacia;rustic:chair_acacia;0;false;237/237/333
chair_acacia_north;rustic:chair_acacia;facing=north;false;237/237/333
chair_acacia_south;rustic:chair_acacia;facing=south;false;237/237/333
chair_acacia_east;rustic:chair_acacia;facing=east;false;237/237/333
chair_acacia_west;rustic:chair_acacia;facing=west;false;237/237/333
chair_birch;rustic:chair_birch;0;false;237/237/333
chair_birch_north;rustic:chair_birch;facing=north;false;237/237/333
chair_birch_south;rustic:chair_birch;facing=south;false;237/237/333
chair_birch_east;rustic:chair_birch;facing=east;false;237/237/333
chair_birch_west;rustic:chair_birch;facing=west;false;237/237/333
chair_ironwood;rustic:chair_ironwood;0;false;237/237/333
chair_ironwood_north;rustic:chair_ironwood;facing=north;false;237/237/333
chair_ironwood_south;rustic:chair_ironwood;facing=south;false;237/237/333
chair_ironwood_east;rustic:chair_ironwood;facing=east;false;237/237/333
chair_ironwood_west;rustic:chair_ironwood;facing=west;false;237/237/333
